title,ARS_ID,name,X,Y,type
36614_식사삼거리.식사공단,36614,식사삼거리.식사공단,37.6692936259,126.8102538282,bus
36615_식사오거리,36615,식사오거리,37.6665886197,126.8128048957,bus
36616_식사오거리,36616,식사오거리,37.666597469,126.8132732756,bus
36617_탄현마을5.6단지,36617,탄현마을5.6단지,37.696911117,126.7670467695,bus
36618_현대홈타운.일산서구보건소치매,36618,현대홈타운.일산서구보건소치매 ,37.6835038568,126.7737948998,bus
36623_해태쇼핑.중산사거리,36623,해태쇼핑.중산사거리,37.6939117136,126.7805148157,bus
36624_중산6단지.중산초교.중산중학교,36624,중산6단지.중산초교.중산중학교,37.6918971684,126.7825911778,bus
36625_중산마을11단지.현대아파트.삼성,36625,중산마을11단지.현대아파트.삼성,37.6881415494,126.7828785238,bus
36626_강촌마을8단지,36626,강촌마을8단지,37.6562891376,126.779073409,bus
36627_동아아파트.강촌마을1단지,36627,동아아파트.강촌마을1단지,37.6556930075,126.7830094066,bus
36664_일산동부경찰서,36664,일산동부경찰서,37.6640560924,126.7694820554,bus
36665_일산동부경찰서,36665,일산동부경찰서,37.6636544237,126.770040181,bus
36666_백석동.요진와이시티,36666,백석동.요진와이시티,37.6410323961,126.7905789394,bus
36667_백석동.요진와이시티,36667,백석동.요진와이시티,37.6408063436,126.7910877855,bus
36682_안산공원,36682,안산공원,37.6454580681,126.784889386,bus
36687_강선마을,36687,강선마을,37.6679216963,126.7653818601,bus
36688_강선마을,36688,강선마을,37.6674766948,126.7661932096,bus
36690_문촌마을,36690,문촌마을,37.6722899731,126.7564783702,bus
36691_문촌마을,36691,문촌마을,37.672492325,126.755777883,bus
36692_백병원,36692,백병원,37.6743572247,126.7517510307,bus
36693_백병원,36693,백병원,37.6745640649,126.7510125801,bus
36694_일산동구청,36694,일산동구청,37.6573952523,126.7746770366,bus
36695_일산동구청,36695,일산동구청,37.65778281,126.7742637862,bus
36701_알미공원,36701,알미공원,37.6457425505,126.7843323872,bus
37001_관문체육공원.과천성당,37001,관문체육공원.과천성당,37.4387282522,126.9943474218,bus
37003_10단지,37003,10단지,37.4352773674,126.9965270158,bus
37005_관문체육공원.과천성당,37005,관문체육공원.과천성당,37.4388715416,126.9946011987,bus
37008_찬우물,37008,찬우물,37.4150734348,126.9843388446,bus
37009_수자원공사.센트레빌아스테리움,37009,수자원공사.센트레빌아스테리움,37.4216492367,126.9887391201,bus
37010_과천위버필드.래미안슈르,37010,과천위버필드.래미안슈르,37.4216222419,126.9890786881,bus
37012_찬우물,37012,찬우물,37.4154482604,126.9839862823,bus
37013_과천푸르지오라비엔오,37013,과천푸르지오라비엔오,37.4132660469,126.982253706,bus
37014_과천지식정보타운,37014,과천지식정보타운,37.4134879146,126.9817530385,bus
37017_과천중앙공원.KT과천지사,37017,과천중앙공원.KT과천지사,37.4286475839,126.9922696122,bus
37019_8.9단지,37019,8.9단지,37.4356564374,126.9967059464,bus
37025_양지마을.환경사업소,37025,양지마을.환경사업소,37.4499639203,126.9991643765,bus
37026_한내마을.환경사업소,37026,한내마을.환경사업소,37.4491804044,126.999023912,bus
37028_남태령고개,37028,남태령고개,37.4576877129,126.9885668625,bus
37029_남태령고개,37029,남태령고개,37.4579204403,126.9889615763,bus
37033_과천동행정복지센터,37033,과천동행정복지센터,37.4486082327,126.994122992,bus
37034_과천동행정복지센터,37034,과천동행정복지센터,37.4495250787,126.9942024148,bus
37037_정보과학도서관.원문동행정복지,37037,정보과학도서관.원문동행정복지 ,37.4189811192,126.9886203805,bus
37503_안골,37503,안골,37.4558162051,127.0098559783,bus
37504_안골,37504,안골,37.4559123842,127.0094138656,bus
38003_철산리버빌아파트,38003,철산리버빌아파트,37.4927023288,126.867045979,bus
38013_광명시청.한국폴리텍대학,38013,광명시청.한국폴리텍대학,37.4788932967,126.8637382282,bus
38015_광명시청.한국폴리텍대학,38015,광명시청.한국폴리텍대학,37.4786671198,126.8640409424,bus
38079_철산리버빌아파트,38079,철산리버빌아파트,37.4924363588,126.8675368794,bus
38085_모세로삼거리,38085,모세로삼거리,37.4809487676,126.8661305179,bus
38092_철산주공9단지,38092,철산주공9단지,37.4829647417,126.8714500109,bus
38095_철산우체국,38095,철산우체국,37.4811878453,126.8703051399,bus
38102_철산주공8단지,38102,철산주공8단지,37.4807393019,126.8682422603,bus
38104_주공7단지,38104,주공7단지,37.4805755826,126.8683327859,bus
38105_모세로삼거리,38105,모세로삼거리,37.4808306336,126.8659285643,bus
38108_광명시민회관,38108,광명시민회관,37.4760948215,126.8652104654,bus
38110_광명경찰서,38110,광명경찰서,37.4737994204,126.8692875674,bus
38111_철산주공12단지,38111,철산주공12단지,37.4783509405,126.8738796539,bus
38112_철산푸르지오하늘채아파트,38112,철산푸르지오하늘채아파트,37.4723436899,126.8679540471,bus
38113_광명성애병원,38113,광명성애병원,37.4741665468,126.8733683307,bus
38114_광명성애병원,38114,광명성애병원,37.4737946208,126.8720630961,bus
38115_광명경찰서,38115,광명경찰서,37.4734856062,126.8689389641,bus
38116_철산래미안자이아파트,38116,철산래미안자이아파트,37.4739807744,126.8740555034,bus
38120_철산교앞,38120,철산교앞,37.474827145,126.8760087552,bus
38122_철산센트럴푸르지오,38122,철산센트럴푸르지오,37.4723713815,126.8676168657,bus
38123_철산주공12단지,38123,철산주공12단지,37.4768019876,126.8743863083,bus
38127_철산9단지우체국앞,38127,철산9단지우체국앞,37.4811601972,126.8709615295,bus
38128_철산동13단지후문앞,38128,철산동13단지후문앞,37.4806898891,126.8723870773,bus
38129_광명시청.광명시민회관,38129,광명시청.광명시민회관,37.4763832067,126.8637978956,bus
38133_광명우체국,38133,광명우체국,37.4611341613,126.8750232101,bus
38134_복지관운동장,38134,복지관운동장,37.4691493354,126.86880021,bus
38137_자동차경매장.가림초등학교,38137,자동차경매장.가림초등학교,37.4589335697,126.8773611616,bus
38140_광명이편한세상센트레빌아파트,38140,광명이편한세상센트레빌아파트,37.4691624009,126.868514672,bus
38142_하안버스공영차고지,38142,하안버스공영차고지,37.4591703399,126.873631418,bus
38144_광명시민체육관,38144,광명시민체육관,37.4640076766,126.8712666379,bus
38145_하안2동행정복지센터.하안주공1.,38145,하안2동행정복지센터.하안주공1.,37.4641726931,126.8747872776,bus
38149_하안2동행정복지센터.하안주공1.,38149,하안2동행정복지센터.하안주공1.,37.4641543192,126.8744594737,bus
38153_하안3동행정복지센터.하안주공7.,38153,하안3동행정복지센터.하안주공7.,37.4586377473,126.8813189207,bus
38154_가림중학교,38154,가림중학교,37.4576086173,126.8794893743,bus
38155_가림중학교,38155,가림중학교,37.4578337871,126.8793872753,bus
38155_하안사거리.7단지,38155,하안사거리.7단지,37.4616652892,126.8803429138,bus
38159_하안사거리.12단지,38159,하안사거리.12단지,37.461895042,126.8805382618,bus
38164_가림초등학교.자동차경매장,38164,가림초등학교.자동차경매장,37.4590728463,126.8776450447,bus
38165_하안3동행정복지센터.하안주공7.,38165,하안3동행정복지센터.하안주공7.,37.4589081232,126.8813637034,bus
38170_하안4동행정복지센터.하안주공4.,38170,하안4동행정복지센터.하안주공4.,37.4649563909,126.8775438377,bus
38171_하안4동행정복지센터.하안주공4.,38171,하안4동행정복지센터.하안주공4.,37.4652094468,126.8776696883,bus
38172_갑종주유소,38172,갑종주유소,37.4440744815,126.8802700316,bus
38173_신촌마을,38173,신촌마을,37.4512992675,126.8909216051,bus
38175_소하초중고등학교,38175,소하초중고등학교,37.4498573962,126.8869743068,bus
38181_가리대.소하3단지.소하상업지구,38181,가리대.소하3단지.소하상업지구,37.4488185672,126.8828748028,bus
38190_소하초중고등학교,38190,소하초중고등학교,37.4496066014,126.887090912,bus
38191_도도리주유소,38191,도도리주유소,37.4442062341,126.8800104152,bus
38192_수자원공사광명가압장,38192,수자원공사광명가압장,37.4463266719,126.8807194506,bus
38193_가리대사거리.소하상업지구,38193,가리대사거리.소하상업지구,37.4485615647,126.8826751152,bus
38194_가리대사거리.소하상업지구,38194,가리대사거리.소하상업지구,37.4478636421,126.8813087214,bus
38195_수자원공사광명가압장,38195,수자원공사광명가압장,37.4464105444,126.8810477931,bus
38196_서면초.안서중.창의경영고,38196,서면초.안서중.창의경영고,37.4371359453,126.8798616383,bus
38197_설월리마을.금강정사,38197,설월리마을.금강정사,37.4401086267,126.8789301419,bus
38199_소하성당,38199,소하성당,37.4414230686,126.8792997397,bus
38200_코스트코광명점,38200,코스트코광명점,37.4208792009,126.8875846546,bus
38204_소하성당,38204,소하성당,37.4413653371,126.8795640405,bus
38205_설월리마을.금강정사,38205,설월리마을.금강정사,37.4400423739,126.8786331963,bus
38206_서면초.안서중.창의경영고,38206,서면초.안서중.창의경영고,37.4381705695,126.8792360956,bus
38207_광명시여성비전센터,38207,광명시여성비전센터,37.4354788874,126.8795808253,bus
38211_호봉골,38211,호봉골,37.4183585951,126.8800808362,bus
38213_무의공이순신장군묘,38213,무의공이순신장군묘,37.421131736,126.88158764,bus
38218_소하2동행정복지센터.광명동굴길,38218,소하2동행정복지센터.광명동굴길,37.4338700121,126.8795293781,bus
38219_충현중학교.광휘고등학교.오리서,38219,충현중학교.광휘고등학교.오리서,37.4299282568,126.8811497752,bus
38220_오리서원.충현중학교.광휘고등학,38220,오리서원.충현중학교.광휘고등학,37.4298152508,126.8807910258,bus
38221_소하2동행정복지센터.광명동굴길,38221,소하2동행정복지센터.광명동굴길,37.43352543,126.8791354052,bus
38222_광명시여성비전센터,38222,광명시여성비전센터,37.4354786258,126.8793274313,bus
38227_이케아.롯데아울렛광명점,38227,이케아.롯데아울렛광명점,37.4226666353,126.8839734553,bus
38231_온신초등학교앞,38231,온신초등학교앞,37.4420700615,126.8451050218,bus
38236_원가학,38236,원가학,37.416768371,126.8519655936,bus
38237_장절리,38237,장절리,37.4251314136,126.8457184991,bus
38238_장절리,38238,장절리,37.4259266957,126.8451696676,bus
38239_동창골,38239,동창골,37.4326462934,126.8471443769,bus
38240_동창골,38240,동창골,37.4319275195,126.8470095288,bus
38241_사들,38241,사들,37.4355999932,126.846216921,bus
38242_사들,38242,사들,37.4354686774,126.8460171989,bus
38245_뒷골사거리,38245,뒷골사거리,37.4155060237,126.8605894905,bus
38246_원가학,38246,원가학,37.4165286917,126.8514025588,bus
38249_노온사동차고지,38249,노온사동차고지,37.4418320748,126.8385514249,bus
38252_뒷골,38252,뒷골,37.4158472503,126.859395576,bus
38254_노온사동차고지,38254,노온사동차고지,37.441685423,126.8385330084,bus
38608_광명공영차고지종점,38608,광명공영차고지종점,37.4576542532,126.8719179613,bus
38614_광명시민체육관,38614,광명시민체육관,37.463733995,126.8711625153,bus
38616_광명우체국,38616,광명우체국,37.4613351463,126.8752456489,bus
38620_기형도문학관.황용사,38620,기형도문학관.황용사,37.4256393397,126.8813344566,bus
38621_기형도문학관.황용사,38621,기형도문학관.황용사,37.4264661349,126.8809928868,bus
38622_온신초등학교,38622,온신초등학교,37.4412648742,126.8464842951,bus
38626_하안버스공영차고지,38626,하안버스공영차고지,37.4592071524,126.8743435011,bus
38628_KTX광명역8번출구,38628,KTX광명역8번출구,37.4151742471,126.8852094409,bus
38629_광명공영차고지기점,38629,광명공영차고지기점,37.4580654547,126.872566389,bus
38642_광명시평생학습원.이편한세상센,38642,광명시평생학습원.이편한세상센 ,37.466455345,126.8690250428,bus
38643_하안1동행정복지센터,38643,하안1동행정복지센터,37.4653715441,126.8691991013,bus
38697_신촌마을,38697,신촌마을,37.4510744895,126.8908966498,bus
40002_군포중학교,40002,군포중학교,37.3569542931,126.9471131092,bus
40003_군포중학교,40003,군포중학교,37.35580667,126.9470798678,bus
40009_호계3동행정복지센터,40009,호계3동행정복지센터,37.367199079,126.9585124118,bus
40011_의왕더샵캐슬아파트.가구단지입,40011,의왕더샵캐슬아파트.가구단지입 ,37.3608111491,126.9627324444,bus
40012_당동우체국,40012,당동우체국,37.3511985986,126.9445100208,bus
40016_한솔테크노타운,40016,한솔테크노타운,37.3634082359,126.9597525128,bus
40019_현대.대림아파트,40019,현대.대림아파트,37.3627475085,126.9612411973,bus
40023_군포보건소,40023,군포보건소,37.3340981772,126.9262679095,bus
40024_당동주공아파트,40024,당동주공아파트,37.3440226109,126.9397270999,bus
40025_삼성마을5단지,40025,삼성마을5단지,37.3329436645,126.9282378253,bus
40027_당동주공아파트,40027,당동주공아파트,37.3441632827,126.9402861219,bus
40028_군포보건소,40028,군포보건소,37.3337832082,126.9261566125,bus
40031_당동우체국,40031,당동우체국,37.3503161684,126.9446866278,bus
40032_군포초등학교,40032,군포초등학교,37.3482945124,126.9439959801,bus
40034_삼성마을5단지,40034,삼성마을5단지,37.3337123723,126.9292216394,bus
40037_군포초등학교,40037,군포초등학교,37.3475509224,126.9430126623,bus
40045_군포시평생학습원,40045,군포시평생학습원,37.3464150516,126.9424678293,bus
40046_복합화물터미널후문.가족센터,40046,복합화물터미널후문.가족센터,37.3352381232,126.9343765439,bus
40048_군포국민체육센터,40048,군포국민체육센터,37.3398617855,126.9374370726,bus
40050_군포시평생학습원,40050,군포시평생학습원,37.3465712316,126.9421294446,bus
40051_용호고등학교,40051,용호고등학교,37.3422315819,126.9383385589,bus
40052_용호고등학교,40052,용호고등학교,37.3424024998,126.9389142004,bus
40055_군포국민체육센터,40055,군포국민체육센터,37.3397897557,126.9378029081,bus
40058_산본고가도로,40058,산본고가도로,37.3757634074,126.9409568164,bus
40061_미도아파트.메트로병원,40061,미도아파트.메트로병원,37.3784298837,126.9393738244,bus
40062_산본고가도로,40062,산본고가도로,37.3760789126,126.9411823912,bus
40064_산본1동,40064,산본1동,37.3737996761,126.9423359068,bus
40065_산본1동,40065,산본1동,37.3736913952,126.9420424241,bus
40067_삼성아파트입구,40067,삼성아파트입구,37.3702506346,126.9399987456,bus
40068_산본시장,40068,산본시장,37.3700934022,126.9371790482,bus
40069_산본1동입구,40069,산본1동입구,37.3704931669,126.9395808693,bus
40073_산본래미안아파트,40073,산본래미안아파트,37.3699581243,126.9369759346,bus
40075_13단지아파트입구,40075,13단지아파트입구,37.3712450484,126.9345024091,bus
40078_산본2동행정복지센터,40078,산본2동행정복지센터,37.3700643123,126.933638756,bus
40079_산본2동행정복지센터,40079,산본2동행정복지센터,37.3701043746,126.933113752,bus
40083_천지사입구,40083,천지사입구,37.3665057775,126.9453703063,bus
40086_금정고가금정농협,40086,금정고가금정농협,37.3632450162,126.9431419035,bus
40087_산본주유소,40087,산본주유소,37.3633747921,126.9427549193,bus
40088_신환아파트,40088,신환아파트,37.3618676573,126.940658712,bus
40089_신환아파트,40089,신환아파트,37.3621523973,126.9404648986,bus
40096_금정가구거리,40096,금정가구거리,37.3685144491,126.9444568683,bus
40097_금정가구거리,40097,금정가구거리,37.3677879905,126.9452066346,bus
40099_시민체육광장,40099,시민체육광장,37.3544218507,126.9351154,bus
40101_충무주공아파트,40101,충무주공아파트,37.3569634534,126.9359259374,bus
40102_주공1단지.무궁화아파트,40102,주공1단지.무궁화아파트,37.3573171515,126.9361084569,bus
40103_군포경찰서,40103,군포경찰서,37.3601440404,126.93673215,bus
40104_시민체육광장,40104,시민체육광장,37.3550315655,126.9353766915,bus
40107_군포경찰서,40107,군포경찰서,37.3606734679,126.9384541632,bus
40108_흥진고등학교,40108,흥진고등학교,37.3516924621,126.9299899908,bus
40110_5단지아파트입구,40110,5단지아파트입구,37.3511132917,126.925995502,bus
40111_군포소방서,40111,군포소방서,37.3512032671,126.9263661688,bus
40117_오금동행정복지센터,40117,오금동행정복지센터,37.3516903563,126.9303784919,bus
40121_3단지.율곡아파트,40121,3단지.율곡아파트,37.3531893549,126.9327261219,bus
40122_3단지.소월아파트.다산아파트,40122,3단지.소월아파트.다산아파트,37.3530334117,126.9328283288,bus
40127_철쭉동산.철쭉공원,40127,철쭉동산.철쭉공원,37.3543984299,126.9261074586,bus
40130_극동아파트,40130,극동아파트,37.3623268657,126.9239545483,bus
40131_경기폴리텍고등학교,40131,경기폴리텍고등학교,37.3585058971,126.9235972389,bus
40132_둔전초등학교,40132,둔전초등학교,37.3611187003,126.9229397654,bus
40133_둔전초등학교,40133,둔전초등학교,37.3612631927,126.9234137611,bus
40134_경기폴리텍고등학교,40134,경기폴리텍고등학교,37.359003511,126.9236617983,bus
40136_우방아파트,40136,우방아파트,37.3680982839,126.9307791939,bus
40137_군포문화예술회관,40137,군포문화예술회관,37.3667186155,126.9291885965,bus
40140_엘림복지원,40140,엘림복지원,37.3648341597,126.9273727577,bus
40141_군포문화예술회관,40141,군포문화예술회관,37.3667137051,126.9296612116,bus
40142_남천병원.서울시남부기술교육원,40142,남천병원.서울시남부기술교육원,37.364482184,126.9265150881,bus
40144_장미아파트,40144,장미아파트,37.36804587,126.9312216858,bus
40145_도장중학교,40145,도장중학교,37.3547409334,126.9262312864,bus
40162_부곡버스공영차고지,40162,부곡버스공영차고지,37.3210324053,126.9291636392,bus
40163_부곡버스공영차고지,40163,부곡버스공영차고지,37.3209725623,126.9293480475,bus
40164_군포부곡도서관,40164,군포부곡도서관,37.3227833856,126.9345117836,bus
40165_군포부곡도서관,40165,군포부곡도서관,37.3226154292,126.9345295677,bus
40166_부곡중앙중.군포중앙고등학교,40166,부곡중앙중.군포중앙고등학교,37.3231370509,126.9373522584,bus
40167_부곡중앙중.군포중앙고등학교,40167,부곡중앙중.군포중앙고등학교,37.3229829016,126.9373117596,bus
40168_부곡3단지아파트,40168,부곡3단지아파트,37.3239481995,126.9398196458,bus
40169_부곡3단지아파트,40169,부곡3단지아파트,37.3238951117,126.9400108626,bus
40170_부곡지구입구,40170,부곡지구입구,37.3253100066,126.9398335689,bus
40171_부곡지구입구,40171,부곡지구입구,37.3252122294,126.9400409057,bus
40172_군포첨단산업단지,40172,군포첨단산업단지,37.326690493,126.9390532938,bus
40173_군포첨단산업단지,40173,군포첨단산업단지,37.3265093213,126.9395103598,bus
40174_한국복합물류,40174,한국복합물류,37.3291532274,126.9363966583,bus
40175_한국복합물류,40175,한국복합물류,37.3293408745,126.9362861418,bus
40601_당동지하차도.G샘병원,40601,당동지하차도.G샘병원,37.3601861531,126.9484099122,bus
40602_군포G샘병원,40602,군포G샘병원,37.3597136778,126.9479124271,bus
40603_군포공영차고지,40603,군포공영차고지,37.3317600669,126.927614194,bus
40604_군포공영차고지입구,40604,군포공영차고지입구,37.3310278421,126.9276828323,bus
40608_금정IC,40608,금정IC,37.3654755201,126.9463555298,bus
40615_군포공영차고지,40615,군포공영차고지,37.3312552562,126.9275395401,bus
40618_복합화물터미널후문.가족센터,40618,복합화물터미널후문.가족센터,37.3355858006,126.9343207272,bus
40619_군포공영차고지,40619,군포공영차고지,37.3319224125,126.9253683059,bus
40622_느티울공원입구,40622,느티울공원입구,37.3609365778,126.93820569,bus
45002_여월휴먼시아4단지,45002,여월휴먼시아4단지,37.508757167,126.7982165948,bus
45004_원종종합시장.성곡사거리,45004,원종종합시장.성곡사거리,37.5193548893,126.8050230731,bus
45005_성곡동행정복지센터.홈플러스여,45005,성곡동행정복지센터.홈플러스여 ,37.5162758289,126.8038716618,bus
45013_성곡동행정복지센터.홈플러스여,45013,성곡동행정복지센터.홈플러스여 ,37.5163344503,126.8035284785,bus
45014_원종종합시장.성곡사거리,45014,원종종합시장.성곡사거리,37.5202877983,126.8046940134,bus
45016_여월휴먼시아4단지,45016,여월휴먼시아4단지,37.5098381301,126.798190778,bus
45023_원종역2번출구,45023,원종역2번출구,37.5229427131,126.8050283113,bus
45024_원종역3번출구,45024,원종역3번출구,37.5233077122,126.8046956749,bus
45028_서림아파트,45028,서림아파트,37.5239830598,126.8093084519,bus
45029_서림아파트,45029,서림아파트,37.5241152599,126.8090510436,bus
45038_수주초등학교,45038,수주초등학교,37.5302363465,126.8162398045,bus
45039_고강사거리,45039,고강사거리,37.5268680358,126.8159611009,bus
45043_부강아파트,45043,부강아파트,37.5239824557,126.8132304874,bus
45044_수주도서관.고강선사유적공원,45044,수주도서관.고강선사유적공원,37.5248409639,126.8158873893,bus
45045_수주도서관.고강선사유적공원,45045,수주도서관.고강선사유적공원,37.5249443511,126.8156544265,bus
45046_고강사거리,45046,고강사거리,37.5273016475,126.8162396598,bus
45047_수주초등학교,45047,수주초등학교,37.5300771552,126.8159485365,bus
45054_부강아파트,45054,부강아파트,37.5241049185,126.8123915396,bus
45064_도당사거리.도당중학교,45064,도당사거리.도당중학교,37.5195930817,126.7864855715,bus
45067_도당사거리,45067,도당사거리,37.5180140989,126.782938481,bus
45073_도당사거리.도당중학교,45073,도당사거리.도당중학교,37.5189320016,126.7856784768,bus
45074_하나은행부천도당금융센터,45074,하나은행부천도당금융센터,37.5165777783,126.7798318964,bus
45075_하나은행부천도당금융센터,45075,하나은행부천도당금융센터,37.5167971594,126.7797090592,bus
45076_도당주민지원센터,45076,도당주민지원센터,37.5163749755,126.7848709447,bus
45078_부천북고.도당고,45078,부천북고.도당고,37.5199246188,126.7879785248,bus
45079_여월중,45079,여월중,37.5193778448,126.797457488,bus
45080_여월중,45080,여월중,37.5194102627,126.7977657057,bus
45081_성곡파출소,45081,성곡파출소,37.5170358142,126.8003514362,bus
45082_성곡파출소,45082,성곡파출소,37.5174411685,126.8002711594,bus
45604_서울농원,45604,서울농원,37.5363092847,126.8163677149,bus
45605_서울농원,45605,서울농원,37.536231058,126.8160439656,bus
45623_부천우편집중국.부천실업고,45623,부천우편집중국.부천실업고,37.5271568375,126.7828288242,bus
45624_부천우편집중국.부천실업고,45624,부천우편집중국.부천실업고,37.5270884246,126.7831269757,bus
45627_오정동경인OBS방송국,45627,오정동경인OBS방송국,37.529625957,126.7861066075,bus
45628_오정동경인OBS방송국,45628,오정동경인OBS방송국,37.5301505825,126.7872026136,bus
45631_덕산고.봉오대로사거리,45631,덕산고.봉오대로사거리,37.5314391673,126.7884090343,bus
45632_덕산고.봉오대로사거리,45632,덕산고.봉오대로사거리,37.5318140206,126.7902189159,bus
45635_내촌사거리,45635,내촌사거리,37.5192881144,126.7845512162,bus
45636_내촌사거리,45636,내촌사거리,37.5205138232,126.7848145778,bus
45639_여월휴먼시아1단지.까치울중학교,45639,여월휴먼시아1단지.까치울중학교,37.5148017756,126.8022012949,bus
45640_여월휴먼시아1단지.까치울중학교,45640,여월휴먼시아1단지.까치울중학교,37.5144689533,126.8022241714,bus
45641_오정경찰서.부천시립박물관,45641,오정경찰서.부천시립박물관,37.5138316134,126.8010823131,bus
46001_부천북초등학교.원미동우체국,46001,부천북초등학교.원미동우체국,37.4941234068,126.7848142338,bus
46002_부천동행정복지센터.원미어울마,46002,부천동행정복지센터.원미어울마 ,37.4974926453,126.7858935788,bus
46003_부천동행정복지센터.원미어울마,46003,부천동행정복지센터.원미어울마 ,37.4975000981,126.7855807788,bus
46004_부천북초등학교.원미동우체국,46004,부천북초등학교.원미동우체국,37.4947071629,126.7852908883,bus
46005_대성병원,46005,대성병원,37.4917066763,126.7842570382,bus
46006_대성병원,46006,대성병원,37.4916151187,126.7845873493,bus
46007_노마즈하우스.우리은행,46007,노마즈하우스.우리은행,37.488616253,126.783557568,bus
46010_부천대입구,46010,부천대입구,37.4864683997,126.7778753327,bus
46013_KT부천지사,46013,KT부천지사,37.4868446182,126.7752556898,bus
46014_KT부천지사,46014,KT부천지사,37.4869315967,126.7761198446,bus
46015_당아래지하차도.산업인력공단,46015,당아래지하차도.산업인력공단,37.5050952904,126.7941698145,bus
46016_춘의테크노파크단지앞,46016,춘의테크노파크단지앞,37.5002373175,126.7862045971,bus
46019_춘의테크노파크단지앞,46019,춘의테크노파크단지앞,37.4998094543,126.7864411076,bus
46020_춘의가구거리,46020,춘의가구거리,37.5039296939,126.7895003586,bus
46021_당아래지하차도.산업인력공단,46021,당아래지하차도.산업인력공단,37.5046637198,126.7938564519,bus
46022_춘의가구거리,46022,춘의가구거리,37.5044179587,126.7903247273,bus
46023_공구상가.부천천문과학관,46023,공구상가.부천천문과학관,37.5082174918,126.7853640516,bus
46024_온세미,46024,온세미,37.5109266165,126.7845455024,bus
46026_도당사거리,46026,도당사거리,37.5178832464,126.7833753357,bus
46027_KT북부천지사.365안전교육장,46027,KT북부천지사.365안전교육장,37.520070136,126.7928411244,bus
46028_KT북부천지사.365안전교육장,46028,KT북부천지사.365안전교육장,37.5202028881,126.7935768323,bus
46029_공구상가.부천천문과학관,46029,공구상가.부천천문과학관,37.509025708,126.785385331,bus
46033_온세미,46033,온세미,37.5116877889,126.784868633,bus
46034_부천세무서,46034,부천세무서,37.507498886,126.7747619068,bus
46035_약대초등학교입구,46035,약대초등학교입구,37.513384302,126.7749879908,bus
46036_약대초등학교입구,46036,약대초등학교입구,37.5136829595,126.7754134175,bus
46037_손가면옥,46037,손가면옥,37.5117632537,126.7748235201,bus
46040_팰리스카운티.장말문예사거리,46040,팰리스카운티.장말문예사거리,37.492598271,126.7662527518,bus
46041_부천북고.도당고,46041,부천북고.도당고,37.5202060217,126.7894244211,bus
46042_도당동장미원입구,46042,도당동장미원입구,37.5200830793,126.7905074287,bus
46043_손가면옥,46043,손가면옥,37.5110881546,126.7751988482,bus
46048_북부도서관,46048,북부도서관,37.5200699255,126.794965184,bus
46049_도당주민지원센터,46049,도당주민지원센터,37.5156633751,126.7845657559,bus
46050_팰리스카운티.부천서초교입구,46050,팰리스카운티.부천서초교입구,37.4881322624,126.7664726361,bus
46051_팰리스카운티.부천서초교입구,46051,팰리스카운티.부천서초교입구,37.4883010206,126.766741176,bus
46052_중동행정복지센터.시민회관,46052,중동행정복지센터.시민회관,37.4877192303,126.7693373637,bus
46053_시민운동장.시민회관,46053,시민운동장.시민회관,37.4875773244,126.7718528188,bus
46054_시민운동장,46054,시민운동장,37.487332649,126.7720654576,bus
46055_부천대입구,46055,부천대입구,37.486566869,126.7786087021,bus
46057_부천시청.센트럴파크푸르지오,46057,부천시청.센트럴파크푸르지오,37.5018868762,126.7686524839,bus
46058_부천시청.중동힐스테이트,46058,부천시청.중동힐스테이트,37.502604922,126.7690736288,bus
46081_부천세무서,46081,부천세무서,37.5075182451,126.7752601841,bus
46089_송내초등학교,46089,송내초등학교,37.4903568001,126.760029512,bus
46092_법원.검찰청,46092,법원.검찰청,37.4911992943,126.7562520322,bus
46094_약대오거리.DB하이텍,46094,약대오거리.DB하이텍,37.5153283646,126.7764898542,bus
46096_법원.검찰청,46096,법원.검찰청,37.4911844146,126.7577869693,bus
46097_송내초교.법원입구,46097,송내초교.법원입구,37.4898828263,126.7602225267,bus
46101_자동차매매단지,46101,자동차매매단지,37.4890212727,126.7473831495,bus
46102_부인초교,46102,부인초교,37.4897764537,126.7477681662,bus
46103_부인초교,46103,부인초교,37.4898573754,126.7480659722,bus
46104_자동차매매단지,46104,자동차매매단지,37.4887843952,126.7475580169,bus
46105_상1주민지원센터,46105,상1주민지원센터,37.4916248516,126.7529340777,bus
46108_부인중학교,46108,부인중학교,37.4914762811,126.7500774487,bus
46109_부인중학교,46109,부인중학교,37.4916453968,126.7498693336,bus
46110_상1주민지원센터,46110,상1주민지원센터,37.4914519387,126.7522448089,bus
46121_부천상상거리,46121,부천상상거리,37.4861358561,126.7802454877,bus
46601_상도중학교,46601,상도중학교,37.4935227156,126.7599620184,bus
46602_상도중학교,46602,상도중학교,37.4933833964,126.7595343918,bus
46603_꿈동산.사랑마을,46603,꿈동산.사랑마을,37.4939574747,126.7566696649,bus
46604_꿈동산.사랑마을,46604,꿈동산.사랑마을,37.4936787973,126.7574845682,bus
46605_복사골문화센터.부천시청소년센,46605,복사골문화센터.부천시청소년센 ,37.4941588084,126.7538304116,bus
46606_복사골문화센터.반달마을,46606,복사골문화센터.반달마을,37.4940050462,126.7528767716,bus
46607_한아름마을.반달마을,46607,한아름마을.반달마을,37.4940421649,126.7499396497,bus
